candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
77f4c06ecdf2-344-d1e5516f,primary-203,77f4c06ecdf2,post_grad,dedup_reduce_scatters,pipeline,torch/_inductor/fx_passes/post_grad.py,344,torch/_inductor/fx_passes/post_grad.py:344,torch/_inductor/fx_passes/post_grad.py:344,not-found-in-entry-static-scope,AU-post-grad-dedup-reduce-scatters,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_inductor_collectives.py::TestCollectivesInductor.test_dedup_reduce_scatter,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,FileCheck,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
5892276904cc-357-d0ea15d5,primary-203,5892276904cc,post_grad,bucket_reduce_scatters,pipeline,torch/_inductor/fx_passes/post_grad.py,357,torch/_inductor/fx_passes/post_grad.py:357,torch/_inductor/fx_passes/post_grad.py:357,bucket_reduce_scatters_bucket_mode;bucket_reduce_scatters_fx_bucket_size_determinator,AU-post-grad-bucket-reduce-scatters,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_reduce_scatter_bucket_wait_stays_after_inputs,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,FileCheck;assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
5c1d43ad2ce6-369-f64bc0b5,primary-203,5c1d43ad2ce6,post_grad,bucket_all_reduce,pipeline,torch/_inductor/fx_passes/post_grad.py,369,torch/_inductor/fx_passes/post_grad.py:369,torch/_inductor/fx_passes/post_grad.py:369,bucket_all_reduces_fx;bucket_all_reduces_fx_bucket_size_determinator,AU-post-grad-bucket-all-reduce,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_reduce_single_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_reduce_no_bucket;test/distributed/test_inductor_collectives.py::TestCollectivesInductor.test_all_reduce_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_basic_all_reduce_bucketing,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,FileCheck,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f4b58b847fca-389-55d3b740,primary-203,f4b58b847fca,post_grad,bucket_all_gathers,pipeline,torch/_inductor/fx_passes/post_grad.py,389,torch/_inductor/fx_passes/post_grad.py:389,torch/_inductor/fx_passes/post_grad.py:389,bucket_all_gathers_bucket_mode;bucket_all_gathers_fx_bucket_size_determinator,AU-post-grad-bucket-all-gathers,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_gather_no_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_gather_single_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_bucketing_reordering_pass_all_gather_single_bucket_custom_module_stack_fn;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_reduce_single_bucket,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,FileCheck;assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
7e6209f5de7f-447-eae3e953,primary-203,7e6209f5de7f,post_grad,overlap_scheduling,pipeline,torch/_inductor/fx_passes/post_grad.py,447,torch/_inductor/fx_passes/post_grad.py:447,torch/_inductor/fx_passes/post_grad.py:447,not-found-in-entry-static-scope,AU-post-grad-overlap-scheduling,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_inductor_collectives.py::TestSyncDecisionCrossRanks.test_overlap_scheduling_device_put_sync,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a3b2e653404d-458-ec7cc032,primary-203,a3b2e653404d,post_grad,replace_collectives_with_low_contention,pipeline,torch/_inductor/fx_passes/post_grad.py,458,torch/_inductor/fx_passes/post_grad.py:458,torch/_inductor/fx_passes/post_grad.py:458,not-found-in-entry-static-scope,AU-post-grad-replace-collectives-with-low-contention,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_low_contention_collectives.py::TestLowContentionCollectives.test_skip_overlap_check,direct-trigger-test,exact-symbol-reference,positive+negative-or-guard,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
60fbcd6201d9-464-515fbb80,primary-203,60fbcd6201d9,post_grad,reinplace_inplaceable_ops,pipeline,torch/_inductor/fx_passes/post_grad.py,464,torch/_inductor/fx_passes/post_grad.py:464,torch/_inductor/fx_passes/post_grad.py:464,not-found-in-entry-static-scope,AU-post-grad-reinplace-inplaceable-ops,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_auto_functionalize.py::AutoFunctionalizeTests.test_dtype_view_clone_elimination,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ae10227cf50e-469-a4fac55c,primary-203,ae10227cf50e,post_grad,fix_auto_functionalized_dtype_views,pipeline,torch/_inductor/fx_passes/post_grad.py,469,torch/_inductor/fx_passes/post_grad.py:469,torch/_inductor/fx_passes/post_grad.py:469,not-found-in-entry-static-scope,AU-post-grad-fix-auto-functionalized-dtype-views,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_auto_functionalize.py::AutoFunctionalizeTests.test_dtype_view_clone_elimination,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ee968bf9d2ff-473-8b787c11,primary-203,ee968bf9d2ff,post_grad,decompose_triton_kernel_wrapper_functional,pipeline,torch/_inductor/fx_passes/post_grad.py,473,torch/_inductor/fx_passes/post_grad.py:473,torch/_inductor/fx_passes/post_grad.py:473,not-found-in-entry-static-scope,AU-post-grad-decompose-triton-kernel-wrapper-functional,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_backend_options_preserved_in_fx_wrapper_hop;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_with_kernel_param;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_dunder_name_no_name_mangling;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_ill_formed,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,run_and_get_code;assertEqual,generic-GPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0ed026651930-476-94fdb24b,primary-203,0ed026651930,post_grad,decompose_auto_functionalized,pipeline,torch/_inductor/fx_passes/post_grad.py,476,torch/_inductor/fx_passes/post_grad.py:476,torch/_inductor/fx_passes/post_grad.py:476,not-found-in-entry-static-scope,AU-post-grad-decompose-auto-functionalized,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8aa533dd096d-479-17e61c08,primary-203,8aa533dd096d,post_grad,decompose_scan_to_while_loop,pipeline,torch/_inductor/fx_passes/post_grad.py,479,torch/_inductor/fx_passes/post_grad.py:479,torch/_inductor/fx_passes/post_grad.py:479,not-found-in-entry-static-scope,AU-post-grad-decompose-scan-to-while-loop,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_triton_kernels.py::MutationTests.test_while_loop,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0f911c15a575-482-f42c1314,primary-203,0f911c15a575,post_grad,decompose_map_to_while_loop,pipeline,torch/_inductor/fx_passes/post_grad.py,482,torch/_inductor/fx_passes/post_grad.py:482,torch/_inductor/fx_passes/post_grad.py:482,not-found-in-entry-static-scope,AU-post-grad-decompose-map-to-while-loop,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_triton_kernels.py::MutationTests.test_while_loop,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ea5af77d58bb-525-991f12c3,primary-203,ea5af77d58bb,post_grad,graph_pass,pattern-registry,torch/_inductor/fx_passes/post_grad.py,525,torch/_inductor/fx_passes/post_grad.py:525,torch/_inductor/fx_passes/post_grad.py:525,not-found-in-entry-static-scope,AU-post-grad-graph-pass-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingMultiProc.test_schedulable_wait.test_graph;test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path_custom_module_stack_fn,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
90f50af4d121-532-9a37ae49,primary-203,90f50af4d121,post_grad,decompose_map_to_while_loop._,pattern-entry,torch/_inductor/fx_passes/post_grad.py,532,torch/_inductor/fx_passes/post_grad.py:532,torch/_inductor/fx_passes/post_grad.py:527,not-found-in-entry-static-scope,AU-post-grad-decompose-map-to-while-loop,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_triton_kernels.py::MutationTests.test_while_loop,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ea5af77d58bb-718-359df499,primary-203,ea5af77d58bb,post_grad,graph_pass,pattern-registry,torch/_inductor/fx_passes/post_grad.py,718,torch/_inductor/fx_passes/post_grad.py:718,torch/_inductor/fx_passes/post_grad.py:718,not-found-in-entry-static-scope,AU-post-grad-graph-pass-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingMultiProc.test_schedulable_wait.test_graph;test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path_custom_module_stack_fn,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
e474fbcf9c41-725-ad79493a,primary-203,e474fbcf9c41,post_grad,decompose_scan_to_while_loop._,pattern-entry,torch/_inductor/fx_passes/post_grad.py,725,torch/_inductor/fx_passes/post_grad.py:725,torch/_inductor/fx_passes/post_grad.py:720,not-found-in-entry-static-scope,AU-post-grad-decompose-scan-to-while-loop,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_triton_kernels.py::MutationTests.test_while_loop,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
2372ae0aacd5-873-1049b83c,primary-203,2372ae0aacd5,post_grad,prepare_softmax_pattern,replacement-entry,torch/_inductor/fx_passes/post_grad.py,873,torch/_inductor/fx_passes/post_grad.py:873,torch/_inductor/fx_passes/post_grad.py:873,not-found-in-entry-static-scope,AU-post-grad-prepare-softmax,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_flex_gemm.py::TestFlexGemmRuntimeHelpers.test_epilogue_analysis_matches_prepare_softmax;test/inductor/test_online_softmax.py::TestOnlineSoftmax.test_prepare_softmax_after_partitioning;test/inductor/test_torchinductor.py::CommonTemplate.test_prepare_softmax_with_fast_math,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,generic-GPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a9b7cb230d3d-1016-93528801,primary-203,a9b7cb230d3d,post_grad,mm_plus_mm,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1016,torch/_inductor/fx_passes/post_grad.py:1016,torch/_inductor/fx_passes/post_grad.py:1008,not-found-in-entry-static-scope,AU-post-grad-mm-plus-mm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_mm_plus_mm,direct-trigger-test,audited-explicit-mapping,positive+negative,pattern_matcher_count;pattern_matcher_nodes;generated-code-helper,GPU_TYPE (CUDA/XPU),historical-custom-runner-needs-current-Pass-community-port,historical-complete-await-current-Pass-community-port,report/p0_gate_first_run_20260820.md;report/p0_sweep_function_matrix_20260820.md;report/p0_sweep_performance_20260820.md;report/p0_semantic_matrix_20260821.md,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,audited-first-wave
a08d46d5c1b1-1039-5e3a0f72,primary-203,a08d46d5c1b1,post_grad,pointless_cumsum_replacement,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1039,torch/_inductor/fx_passes/post_grad.py:1039,torch/_inductor/fx_passes/post_grad.py:1020,not-found-in-entry-static-scope,AU-post-grad-pointless-cumsum,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_cumsum,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
fca059732949-1089-b77bebaa,primary-203,fca059732949,post_grad,cat_slice_cat,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1089,torch/_inductor/fx_passes/post_grad.py:1089,torch/_inductor/fx_passes/post_grad.py:1073,not-found-in-entry-static-scope,AU-post-grad-cat-slice-cat,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_cat_slice_cat_cuda,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,pattern_matcher_count;pattern_matcher_nodes;assertEqual;assert_close,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ea5af77d58bb-1485-28212333,primary-203,ea5af77d58bb,post_grad,graph_pass,pattern-registry,torch/_inductor/fx_passes/post_grad.py,1485,torch/_inductor/fx_passes/post_grad.py:1485,torch/_inductor/fx_passes/post_grad.py:1485,not-found-in-entry-static-scope,AU-post-grad-graph-pass-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingMultiProc.test_schedulable_wait.test_graph;test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path_custom_module_stack_fn,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3a442aaf816c-1492-9ad71730,primary-203,3a442aaf816c,post_grad,decompose_triton_kernel_wrapper_functional._,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1492,torch/_inductor/fx_passes/post_grad.py:1492,torch/_inductor/fx_passes/post_grad.py:1487,not-found-in-entry-static-scope,AU-post-grad-decompose-triton-kernel-wrapper-functional,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_backend_options_preserved_in_fx_wrapper_hop;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_with_kernel_param;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_dunder_name_no_name_mangling;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_ill_formed,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,run_and_get_code;assertEqual,generic-GPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ea5af77d58bb-1579-c839fc65,primary-203,ea5af77d58bb,post_grad,graph_pass,pattern-registry,torch/_inductor/fx_passes/post_grad.py,1579,torch/_inductor/fx_passes/post_grad.py:1579,torch/_inductor/fx_passes/post_grad.py:1579,not-found-in-entry-static-scope,AU-post-grad-graph-pass-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingMultiProc.test_schedulable_wait.test_graph;test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path_custom_module_stack_fn,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ebd427f76b31-1586-4dee7668,primary-203,ebd427f76b31,post_grad,decompose_auto_functionalized._,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1586,torch/_inductor/fx_passes/post_grad.py:1586,torch/_inductor/fx_passes/post_grad.py:1581,not-found-in-entry-static-scope,AU-post-grad-decompose-auto-functionalized,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ebd427f76b31-1613-af6b448c,primary-203,ebd427f76b31,post_grad,decompose_auto_functionalized._,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1613,torch/_inductor/fx_passes/post_grad.py:1613,torch/_inductor/fx_passes/post_grad.py:1608,not-found-in-entry-static-scope,AU-post-grad-decompose-auto-functionalized,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0dbe14bdcb4b-1731-704cc001,primary-203,0dbe14bdcb4b,post_grad,splitwithsizes_cat_replace,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1731,torch/_inductor/fx_passes/post_grad.py:1731,torch/_inductor/fx_passes/post_grad.py:1709,not-found-in-entry-static-scope,AU-post-grad-splitwithsizes-cat-replace,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_splitwithsizes_cat,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a40c88bc57d2-1786-6313fa35,primary-203,a40c88bc57d2,post_grad,cat_splitwithsizes_replace,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1786,torch/_inductor/fx_passes/post_grad.py:1786,torch/_inductor/fx_passes/post_grad.py:1770,not-found-in-entry-static-scope,AU-post-grad-cat-splitwithsizes-replace,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_cat_splitwithsizes,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a2808e257578-1800-6769483c,primary-203,a2808e257578,post_grad,reciprocal_sqrt_to_rsqrt,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1800,torch/_inductor/fx_passes/post_grad.py:1800,torch/_inductor/fx_passes/post_grad.py:1792,not-found-in-entry-static-scope,AU-post-grad-reciprocal-sqrt-to-rsqrt,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_reciprocal_sqrt_to_rsqrt,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
933e06d73344-1905-2f480ad3,primary-203,933e06d73344,post_grad,unfuse_bias_add_to_pointwise,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1905,torch/_inductor/fx_passes/post_grad.py:1905,torch/_inductor/fx_passes/post_grad.py:1892,keep_addmm_fused_for_half_dtypes,AU-post-grad-unfuse-bias-add-to-pointwise,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_bias_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm_alpha_beta;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_same_shape_leaf_bias_addmm,indirect-regression-test,purpose-suite-name-contract,positive+negative-or-guard,run_and_get_code;FileCheck;assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
aa586fbf9c5c-1955-64e58ccf,primary-203,aa586fbf9c5c,post_grad,unfuse_bias_baddbmm_to_pointwise,pattern-entry,torch/_inductor/fx_passes/post_grad.py,1955,torch/_inductor/fx_passes/post_grad.py:1955,torch/_inductor/fx_passes/post_grad.py:1942,keep_addmm_fused_for_half_dtypes,AU-post-grad-unfuse-bias-baddbmm-to-pointwise,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm_alpha_beta;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_bias_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_same_shape_leaf_bias_addmm,indirect-regression-test,purpose-suite-name-contract,positive+negative-or-guard,run_and_get_code;FileCheck;assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ae25cdda35b0-2033-0c4f3e92,explicitly-disabled-control-4,ae25cdda35b0,post_grad,addmm,pattern-entry,torch/_inductor/fx_passes/post_grad.py,2033,torch/_inductor/fx_passes/post_grad.py:2033,torch/_inductor/fx_passes/post_grad.py:2013,not-found-in-entry-static-scope,AU-post-grad-addmm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_addmm_symbolic_scalar,direct-trigger-test,audited-explicit-mapping,positive+negative,pattern_matcher_count;pattern_matcher_nodes;assertEqual;assert_close,GPU_TYPE (CUDA/XPU),historical-custom-runner-needs-current-Pass-community-port,historical-isolated-wheel-beneficial-await-current-Pass-port,report/t058_experimental_addmm_gate_20260826.md,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,audited-first-wave
f93122e534b3-2078-7fd3b3ff,primary-203,f93122e534b3,post_grad,_fuse_addcdiv_to_fma,pattern-entry,torch/_inductor/fx_passes/post_grad.py,2078,torch/_inductor/fx_passes/post_grad.py:2078,torch/_inductor/fx_passes/post_grad.py:2064,not-found-in-entry-static-scope,AU-post-grad-fuse-addcdiv-to-fma,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d3cf807b12c4-2119-72cdb7eb,primary-203,d3cf807b12c4,post_grad,reuse_partial,pattern-entry,torch/_inductor/fx_passes/post_grad.py,2119,torch/_inductor/fx_passes/post_grad.py:2119,torch/_inductor/fx_passes/post_grad.py:2114,not-found-in-entry-static-scope,AU-post-grad-reuse-partial,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unsuccessful_partial_reuse;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_successful_partial_reuse,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
1683aee9ad71-48-49190f0b,primary-203,1683aee9ad71,pre_grad,apply_gumbel_max_trick_pass,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,48,torch/_inductor/fx_passes/pre_grad.py:48,torch/_inductor/fx_passes/pre_grad.py:48,not-found-in-entry-static-scope,AU-apply-gumbel-max-trick,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcherLogging.test_gumbel_max_trick,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
